7296,30071,Norcross,GA,404,5947,USA
7297,30319,North Atlanta,GA,404,27812,USA
7298,30033,North Decatur,GA,404,13936,USA
7299,30033,North Druid Hills,GA,404,14170,USA
7300,30032,Panthersville,GA,404,9874,USA
7301,30269,Peachtree City,GA,404,19027,USA
7302,31069,Perry,GA,912,9452,USA
7303,30073,Powder Springs,GA,404,6862,USA
7304,31643,Quitman,GA,912,5292,USA
7305,30074,Redan,GA,404,24376,USA
7306,30274,Riverdale,GA,404,9455,USA
7307,30161,Rome,GA,706,30325,USA
7308,30077,Roswell,GA,404,47986,USA
7309,31558,Saint Marys,GA,912,8204,USA
7310,31522,Saint Simons Island,GA,912,12026,USA
7311,31082,Sandersville,GA,912,6290,USA
7312,30358,Sandy Springs,GA,404,67842,USA
7313,31402,Savannah,GA,912,137812,USA
7314,30079,Scottdale,GA,404,8636,USA
7315,30080,Smyrna,GA,404,30981,USA
7316,30278,Snellville,GA,404,12084,USA
7317,30901,South Augusta,GA,404,55998,USA
7318,30458,Statesboro,GA,912,15854,USA
7319,30086,Stone Mountain,GA,404,6544,USA
7320,30747,Summerville,GA,706,5025,USA
7321,30401,Swainsboro,GA,912,7361,USA
7322,31791,Sylvester,GA,912,6023,USA
7323,30286,Thomaston,GA,706,9127,USA
7324,31792,Thomasville,GA,912,17554,USA
7325,30824,Thomson,GA,706,6862,USA
7326,31794,Tifton,GA,912,14215,USA
7327,30577,Toccoa,GA,706,8720,USA
7328,30084,Tucker,GA,404,25781,USA
7329,30291,Union City,GA,404,8887,USA
7330,31603,Valdosta,GA,912,40038,USA
7331,30474,Vidalia,GA,912,11118,USA
7332,30180,Villa Rica,GA,404,6542,USA
7333,0,Vinings,GA,,7417,USA
7334,31088,Warner Robins,GA,912,43861,USA
7335,31501,Waycross,GA,912,16410,USA
7336,30830,Waynesboro,GA,706,5669,USA
7337,30901,West Augusta,GA,404,27637,USA
7338,31410,Wilmington Island,GA,912,11230,USA
7339,30680,Winder,GA,404,7373,USA
7340,96706,Aiea,HI,808,8906,USA
7341,0,Aliamanu,HI,808,8835,USA
7342,96706,Ewa Beach,HI,808,14315,USA
7343,0,Halawa,HI,808,13408,USA
7344,0,Heeia,HI,808,5010,USA
7345,0,Hickman Housing,HI,808,6553,USA
7346,96720,Hilo,HI,808,37808,USA
7347,96815,Honolulu,HI,808,365272,USA
7348,96732,Kahului,HI,808,16889,USA
7349,96734,Kailua,HI,808,9126,USA
7350,96863,Kailua,HI,808,36818,USA
7351,96744,Kaneohe,HI,808,35448,USA
7352,0,Kaneohe Station,HI,808,11662,USA
7353,96746,Kapaa,HI,808,8149,USA
7354,96753,Kihei,HI,808,11107,USA
7355,96761,Lahaina,HI,808,9073,USA
7356,96762,Laie,HI,808,5577,USA
7357,96766,Lihue,HI,808,5536,USA
7358,0,Maili,HI,808,6059,USA
7359,0,Makaha,HI,808,7990,USA
7360,0,Makakilo,HI,808,9828,USA
7361,96768,Makawao,HI,808,5405,USA
7362,96789,Mililani Town,HI,808,29359,USA
7363,96792,Nanakuli,HI,808,9575,USA
7364,96782,Pearl City,HI,808,30993,USA
7365,96788,Pukalani,HI,808,5879,USA
7366,0,Schofield Barracks,HI,808,19597,USA
7367,0,Village Park,HI,808,7407,USA
7368,96786,Wahiawa,HI,808,17386,USA
7369,96792,Waianae,HI,808,8758,USA
7370,96793,Wailuku,HI,808,10688,USA
7371,0,Waimalu,HI,808,29967,USA
7372,96796,Waimea,HI,808,5972,USA
7373,96797,Waipahu,HI,808,31435,USA
7374,0,Waipio,HI,808,11812,USA
7375,0,Waipio Acres,HI,808,5304,USA
7376,50511,Algona,IA,515,6015,USA
7377,50009,Altoona,IA,515,7242,USA
7378,50010,Ames,IA,515,47198,USA
7379,52205,Anamosa,IA,319,5100,USA
7380,50021,Ankeny,IA,515,18482,USA
7381,50022,Atlantic,IA,712,7432,USA
7382,52722,Bettendorf,IA,319,28139,USA
7383,50036,Boone,IA,515,12392,USA
7384,52601,Burlington,IA,319,27208,USA
7385,51401,Carroll,IA,712,9579,USA
7386,50613,Cedar Falls,IA,319,34298,USA
7387,52401,Cedar Rapids,IA,319,108772,USA
7388,52544,Centerville,IA,515,5936,USA
7389,50616,Charles City,IA,515,7878,USA
7390,51012,Cherokee,IA,712,6026,USA
7391,51632,Clarinda,IA,712,5104,USA
7392,50428,Clear Lake,IA,515,8183,USA
7393,52732,Clinton,IA,319,29201,USA
7394,50053,Clive,IA,515,7462,USA
7395,52241,Coralville,IA,319,10347,USA
7396,51501,Council Bluffs,IA,712,54315,USA
7397,50801,Creston,IA,515,7911,USA
7398,52802,Davenport,IA,319,95333,USA
7399,52101,Decorah,IA,319,8063,USA
7400,51442,Denison,IA,712,6604,USA
7401,50318,Des Moines,IA,515,193189,USA
7402,52001,Dubuque,IA,319,57538,USA
7403,51334,Estherville,IA,712,6720,USA
7404,52556,Fairfield,IA,515,9768,USA
7405,50501,Fort Dodge,IA,515,25894,USA
7406,52627,Fort Madison,IA,319,11614,USA
7407,50112,Grinnell,IA,515,8902,USA
7408,51537,Harlan,IA,712,5148,USA
7409,50644,Independence,IA,319,5972,USA
7410,50125,Indianola,IA,515,11340,USA
7411,52240,Iowa City,IA,319,59735,USA
7412,50126,Iowa Falls,IA,515,5435,USA
7413,52632,Keokuk,IA,319,12451,USA
7414,50138,Knoxville,IA,515,8232,USA
7415,51031,Le Mars,IA,712,8454,USA
7416,52057,Manchester,IA,319,5137,USA
7417,52060,Maquoketa,IA,319,6130,USA
7418,52302,Marion,IA,319,20442,USA
7419,50158,Marshalltown,IA,515,25178,USA
7420,50401,Mason City,IA,515,29040,USA
7421,52641,Mount Pleasant,IA,319,7959,USA
7422,52761,Muscatine,IA,319,22881,USA
7423,50201,Nevada,IA,515,6009,USA
7424,50208,Newton,IA,515,14799,USA
7425,50211,Norwalk,IA,515,5726,USA
7426,50662,Oelwein,IA,319,6493,USA
7427,52577,Oskaloosa,IA,515,10600,USA
7428,52501,Ottumwa,IA,515,24488,USA
7429,50219,Pella,IA,515,9270,USA
7430,50220,Perry,IA,515,6652,USA
7431,51566,Red Oak,IA,712,6264,USA
7432,51601,Shenandoah,IA,712,5572,USA
7433,51250,Sioux Center,IA,712,5074,USA
7434,51101,Sioux City,IA,712,80505,USA
7435,51301,Spencer,IA,712,11066,USA
7436,50588,Storm Lake,IA,712,8769,USA
7437,50322,Urbandale,IA,515,23500,USA
7438,52349,Vinton,IA,319,5103,USA
7439,52353,Washington,IA,319,7074,USA
7440,50701,Waterloo,IA,319,66467,USA
7441,50677,Waverly,IA,319,8539,USA
7442,50595,Webster City,IA,515,7894,USA
7443,50265,West Des Moines,IA,515,31702,USA
7444,50311,Windsor Heights,IA,515,5190,USA
7445,83401,Ammon,ID,208,5002,USA
7446,83221,Blackfoot,ID,208,9646,USA
7447,83707,Boise City,ID,208,125551,USA
7448,83318,Burley,ID,208,8702,USA
7449,83605,Caldwell,ID,208,18400,USA
7450,83202,Chubbuck,ID,208,7794,USA
7451,83814,Coeur D?Alene,ID,208,24561,USA
7452,83714,Garden City,ID,208,6369,USA
7453,83402,Idaho Falls,ID,208,43973,USA
7454,83338,Jerome,ID,208,6529,USA
7455,83501,Lewiston,ID,208,28082,USA
7456,83642,Meridian,ID,208,9596,USA
7457,83843,Moscow,ID,208,18398,USA
7458,83647,Mountain Home,ID,208,7913,USA
7459,83648,Mountain Home AFB,ID,208,5936,USA
7460,83651,Nampa,ID,208,28365,USA
7461,83661,Payette,ID,208,5672,USA
7462,83201,Pocatello,ID,208,46117,USA
7463,83854,Post Falls,ID,208,7349,USA
7464,83440,Rexburg,ID,208,14298,USA
7465,83350,Rupert,ID,208,5455,USA
7466,83864,Sandpoint,ID,208,5203,USA
7467,83301,Twin Falls,ID,208,27634,USA
7468,60101,Addison,IL,708,32053,USA
7469,60102,Algonquin,IL,708,11693,USA
7470,60658,Alsip,IL,708,18227,USA
7471,62002,Alton,IL,618,33064,USA
7472,60002,Antioch,IL,708,6105,USA
7473,60005,Arlington Heights,IL,708,75463,USA
7474,60505,Aurora,IL,708,99556,USA
7475,60010,Barrington,IL,708,9538,USA
7476,60103,Bartlett,IL,708,19395,USA
7477,61607,Bartonville,IL,309,5671,USA
7478,60510,Batavia,IL,708,17076,USA
7479,0,Beach Park,IL,708,9492,USA
7480,62618,Beardstown,IL,217,5270,USA
7481,62220,Belleville,IL,618,42806,USA
7482,60104,Bellwood,IL,708,20241,USA
7483,61008,Belvidere,IL,815,15962,USA
7484,60106,Bensenville,IL,708,17767,USA
7485,62812,Benton,IL,618,7216,USA
7486,60163,Berkeley,IL,708,5137,USA
7487,60402,Berwyn,IL,708,45426,USA
7488,62010,Bethalto,IL,618,9507,USA
7489,60108,Bloomingdale,IL,708,16614,USA
7490,61701,Bloomington,IL,309,51889,USA
7491,60406,Blue Island,IL,708,21203,USA
7492,60440,Bolingbrook,IL,708,40843,USA
7493,60538,Boulder Hill,IL,708,8894,USA
7494,60914,Bourbonnais,IL,815,13929,USA
7495,60915,Bradley,IL,815,10918,USA
7496,60455,Bridgeview,IL,708,14402,USA
7497,60153,Broadview,IL,708,8538,USA
7498,60513,Brookfield,IL,708,18876,USA
7499,60089,Buffalo Grove,IL,708,36417,USA
7500,60459,Burbank,IL,708,27600,USA
7501,60521,Burr Ridge,IL,708,7684,USA
7502,62206,Cahokia,IL,618,17550,USA
7503,60409,Calumet City,IL,708,37840,USA
7504,60643,Calumet Park,IL,708,8418,USA
7505,61520,Canton,IL,309,13959,USA
7506,62901,Carbondale,IL,618,27033,USA
7507,62626,Carlinville,IL,217,5416,USA
7508,62821,Carmi,IL,618,5626,USA
7509,60188,Carol Stream,IL,708,31759,USA
7510,60110,Carpentersville,IL,708,23049,USA
7511,60013,Cary,IL,708,10043,USA
7512,62801,Centralia,IL,618,14274,USA
7513,62206,Centreville,IL,618,7489,USA
7514,61821,Champaign,IL,217,63502,USA
7515,61920,Charleston,IL,217,20398,USA
7516,62629,Chatham,IL,217,6074,USA
7517,62233,Chester,IL,618,8204,USA
7518,60607,Chicago,IL,312,2783726,USA
7519,60411,Chicago Heights,IL,708,32966,USA
7520,60415,Chicago Ridge,IL,708,13643,USA
7521,61523,Chillicothe,IL,309,5959,USA
7522,60650,Cicero,IL,708,67436,USA
7523,60514,Clarendon Hills,IL,708,6994,USA
7524,61727,Clinton,IL,217,7437,USA
7525,62234,Collinsville,IL,618,22424,USA
7526,62236,Columbia,IL,618,5524,USA
7527,60478,Country Club Hills,IL,708,15431,USA
7528,60525,Countryside,IL,708,5961,USA
7529,60435,Crest Hill,IL,815,10999,USA
7530,60445,Crestwood,IL,708,10823,USA
7531,60417,Crete,IL,708,6773,USA
7532,61611,Creve Coeur,IL,309,5938,USA
7533,60014,Crystal Lake,IL,815,24696,USA
7534,61832,Danville,IL,217,33828,USA
7535,60561,Darien,IL,708,18148,USA
7536,60115,De Kalb,IL,815,35076,USA
7537,62525,Decatur,IL,217,83900,USA
7538,60015,Deerfield,IL,708,17327,USA
7539,60018,Des Plaines,IL,708,53414,USA
7540,61021,Dixon,IL,815,15134,USA
7541,60419,Dolton,IL,708,23956,USA
7542,60515,Downers Grove,IL,708,46845,USA
7543,62832,Du Quoin,IL,618,6697,USA
7544,62024,East Alton,IL,618,7063,USA
7545,61244,East Moline,IL,309,20147,USA
7546,61611,East Peoria,IL,309,21378,USA
7547,62201,East St. Louis,IL,618,40944,USA
7548,62025,Edwardsville,IL,618,14582,USA
7549,62401,Effingham,IL,217,11927,USA
7550,60120,Elgin,IL,708,77010,USA
7551,60009,Elk Grove Village,IL,708,33429,USA
7552,60126,Elmhurst,IL,708,42029,USA
7553,60635,Elmwood Park,IL,708,23206,USA
7554,60201,Evanston,IL,708,73233,USA
7555,60642,Evergreen Park,IL,708,20874,USA
7556,62837,Fairfield,IL,618,5442,USA
7557,62208,Fairview Heights,IL,618,14351,USA
7558,62839,Flora,IL,618,5093,USA
7559,60422,Flossmoor,IL,708,8651,USA
7560,60130,Forest Park,IL,708,14918,USA
7561,60020,Fox Lake,IL,708,7539,USA
7562,60423,Frankfort,IL,708,7180,USA
7563,0,Frankfort Square,IL,,6227,USA
7564,60131,Franklin Park,IL,708,18485,USA
7565,61032,Freeport,IL,815,25840,USA
7566,60030,Gages Lake,IL,708,8349,USA
7567,61401,Galesburg,IL,309,33530,USA
7568,61254,Geneseo,IL,309,5990,USA
7569,60134,Geneva,IL,708,12625,USA
7570,62034,Glen Carbon,IL,618,7774,USA
7571,60137,Glen Ellyn,IL,708,24919,USA
7572,60022,Glencoe,IL,708,8499,USA
7573,60139,Glendale Heights,IL,708,27915,USA
7574,60025,Glenview,IL,708,37052,USA
7575,60425,Glenwood,IL,708,9289,USA
7576,62035,Godfrey,IL,618,5436,USA
7577,0,Goodings Grove,IL,,14054,USA
7578,62040,Granite City,IL,618,32766,USA
7579,60030,Grayslake,IL,708,7388,USA
7580,62246,Greenville,IL,618,5108,USA
7581,60031,Gurnee,IL,708,13715,USA
7582,60103,Hanover Park,IL,708,32918,USA
7583,62946,Harrisburg,IL,618,9318,USA
7584,60033,Harvard,IL,815,5975,USA
7585,60426,Harvey,IL,708,29771,USA
7586,60656,Harwood Heights,IL,312,7680,USA
7587,60429,Hazel Crest,IL,708,13334,USA
7588,62948,Herrin,IL,618,10857,USA
7589,60457,Hickory Hills,IL,708,13021,USA
7590,62249,Highland,IL,618,7546,USA
7591,60035,Highland Park,IL,708,30575,USA
7592,60040,Highwood,IL,708,5331,USA
7593,60162,Hillside,IL,708,7672,USA
7594,60521,Hinsdale,IL,708,16029,USA
7595,60195,Hoffman Estates,IL,708,46363,USA
7596,60430,Homewood,IL,708,19278,USA
7597,60942,Hoopeston,IL,217,5871,USA
7598,60067,Inverness,IL,708,6516,USA
7599,60143,Itasca,IL,708,6947,USA
7600,62650,Jacksonville,IL,217,19327,USA
7601,62052,Jerseyville,IL,618,7382,USA
7602,60436,Joliet,IL,815,77217,USA
7603,60458,Justice,IL,708,11137,USA
7604,60901,Kankakee,IL,815,27541,USA
7605,61443,Kewanee,IL,309,12969,USA
7606,60525,La Grange,IL,708,15362,USA
7607,60525,La Grange Park,IL,708,12861,USA
7608,61301,La Salle,IL,815,9717,USA
7609,60044,Lake Bluff,IL,708,5486,USA
7610,60045,Lake Forest,IL,708,17836,USA
7611,60102,Lake in the Hills,IL,708,5900,USA
7612,60047,Lake Zurich,IL,708,14927,USA
7613,60438,Lansing,IL,708,28131,USA
7614,60439,Lemont,IL,708,7359,USA
7615,60048,Libertyville,IL,708,19174,USA
7616,62656,Lincoln,IL,217,15418,USA
7617,60645,Lincolnwood,IL,708,11365,USA
7618,60046,Lindenhurst,IL,708,8044,USA
7619,60532,Lisle,IL,708,19584,USA
7620,62056,Litchfield,IL,217,6883,USA
7621,60441,Lockport,IL,815,9401,USA
7622,60148,Lombard,IL,708,39408,USA
7623,61130,Loves Park,IL,815,15457,USA
7624,60411,Lynwood,IL,708,6535,USA
7625,60534,Lyons,IL,708,9828,USA
7626,61115,Machesney Park,IL,815,19042,USA
7627,61455,Macomb,IL,309,19952,USA
7628,62959,Marion,IL,618,14545,USA
7629,60426,Markham,IL,708,13136,USA
7630,62258,Mascoutah,IL,618,5511,USA
7631,60443,Matteson,IL,708,11378,USA
7632,61938,Mattoon,IL,217,18441,USA
7633,60153,Maywood,IL,708,27139,USA
7634,60050,McHenry,IL,815,16343,USA
7635,60160,Melrose Park,IL,708,20859,USA
7636,61342,Mendota,IL,815,7017,USA
7637,62960,Metropolis,IL,618,6734,USA
7638,60445,Midlothian,IL,708,14372,USA
7639,61264,Milan,IL,309,5753,USA
7640,60448,Mokena,IL,0,6128,USA
7641,61265,Moline,IL,309,43080,USA
7642,61462,Monmouth,IL,309,9489,USA
7643,60450,Morris,IL,815,10274,USA
7644,61550,Morton,IL,309,13799,USA
7645,60053,Morton Grove,IL,708,22373,USA
7646,62863,Mount Carmel,IL,618,8287,USA
7647,60056,Mount Prospect,IL,708,53168,USA
7648,62864,Mount Vernon,IL,618,17082,USA
7649,60060,Mundelein,IL,708,21224,USA
7650,62966,Murphysboro,IL,618,9176,USA
7651,60540,Naperville,IL,708,85806,USA
7652,60451,New Lenox,IL,815,9698,USA
7653,60714,Niles,IL,708,28375,USA
7654,61761,Normal,IL,309,40023,USA
7655,60634,Norridge,IL,708,14459,USA
7656,60542,North Aurora,IL,708,6010,USA
7657,60064,North Chicago,IL,708,34978,USA
7658,60546,North Riverside,IL,708,6180,USA
7659,60062,Northbrook,IL,708,32572,USA
7660,60164,Northlake,IL,708,12505,USA
7661,62269,O?Fallon,IL,618,16064,USA
7662,60521,Oak Brook,IL,708,9087,USA
7663,60452,Oak Forest,IL,708,26202,USA
7664,60455,Oak Lawn,IL,708,56182,USA
7665,60303,Oak Park,IL,708,53648,USA
7666,62450,Olney,IL,618,8661,USA
7667,60477,Orland Hills,IL,708,5510,USA
7668,60462,Orland Park,IL,708,35720,USA
7669,61350,Ottawa,IL,815,17528,USA
7670,60067,Palatine,IL,708,38894,USA
7671,60463,Palos Heights,IL,708,11478,USA
7672,60465,Palos Hills,IL,708,17803,USA
7673,62557,Pana,IL,217,5796,USA
7674,61944,Paris,IL,217,9016,USA
7675,60466,Park Forest,IL,708,24656,USA
7676,60068,Park Ridge,IL,708,36175,USA
7677,61554,Pekin,IL,309,32254,USA
7678,61601,Peoria,IL,309,113504,USA
7679,61614,Peoria Heights,IL,309,6930,USA
7680,61354,Peru,IL,815,9302,USA
7681,60545,Plano,IL,708,5104,USA
7682,61764,Pontiac,IL,815,11428,USA
7683,61356,Princeton,IL,815,7197,USA
7684,60070,Prospect Heights,IL,708,15236,USA
7685,62301,Quincy,IL,217,39682,USA
7686,61866,Rantoul,IL,217,17212,USA
7687,60471,Richton Park,IL,708,10523,USA
7688,60305,River Forest,IL,708,11669,USA
7689,60171,River Grove,IL,708,9961,USA
7690,60627,Riverdale,IL,708,13671,USA
7691,60546,Riverside,IL,708,8774,USA
7692,60472,Robbins,IL,708,7498,USA
7693,62454,Robinson,IL,618,6740,USA
7694,61068,Rochelle,IL,815,8769,USA
7695,61071,Rock Falls,IL,815,9669,USA
7696,61201,Rock Island,IL,309,40630,USA
7697,61125,Rockford,IL,815,139704,USA
7698,60008,Rolling Meadows,IL,708,22598,USA
7699,60441,Romeoville,IL,815,14101,USA
7700,60172,Roselle,IL,708,20803,USA
7701,60073,Round Lake Beach,IL,708,16406,USA
7702,60174,Saint Charles,IL,708,22620,USA
7703,62881,Salem,IL,618,7470,USA
7704,60548,Sandwich,IL,815,5607,USA
7705,60411,Sauk Village,IL,708,9926,USA
7706,60194,Schaumburg,IL,708,68586,USA
7707,60176,Schiller Park,IL,708,11189,USA
7708,62225,Scott AFB,IL,618,7245,USA
7709,60436,Shorewood,IL,815,6264,USA
7710,61282,Silvis,IL,309,6926,USA
7711,60077,Skokie,IL,708,59432,USA
7712,60177,South Elgin,IL,708,7474,USA
7713,60473,South Holland,IL,708,22105,USA
7714,61362,Spring Valley,IL,815,5246,USA
7715,62703,Springfield,IL,217,105417,USA
7716,60475,Steger,IL,708,8592,USA
7717,61081,Sterling,IL,815,15142,USA
7718,60402,Stickney,IL,708,5678,USA
7719,60107,Streamwood,IL,708,31197,USA
7720,61364,Streator,IL,815,14121,USA
7721,60501,Summit,IL,708,9971,USA
7722,62221,Swansea,IL,618,8201,USA
7723,60178,Sycamore,IL,815,9896,USA
7724,62568,Taylorville,IL,217,11133,USA
7725,60477,Tinley Park,IL,708,37115,USA
7726,62294,Troy,IL,618,6019,USA
7727,60466,University Park,IL,708,6204,USA
7728,61801,Urbana,IL,217,36383,USA
7729,62471,Vandalia,IL,618,6114,USA
7730,60061,Vernon Hills,IL,708,15319,USA
7731,60181,Villa Park,IL,708,22279,USA
7732,60555,Warrenville,IL,708,11389,USA
7733,61571,Washington,IL,309,10136,USA
7734,62204,Washington Park,IL,618,7431,USA
7735,62298,Waterloo,IL,618,5030,USA
7736,60970,Watseka,IL,815,5424,USA
7737,60084,Wauconda,IL,708,6294,USA
7738,60085,Waukegan,IL,708,69481,USA
7739,60185,West Chicago,IL,708,14808,USA
7740,62896,West Frankfort,IL,618,8526,USA
7741,61604,West Peoria,IL,309,5314,USA
7742,60154,Westchester,IL,708,17301,USA
7743,60558,Western Springs,IL,708,11956,USA
7744,60559,Westmont,IL,708,21402,USA
7745,60187,Wheaton,IL,708,51441,USA
7746,60090,Wheeling,IL,708,29911,USA
7747,60514,Willowbrook,IL,708,8701,USA
7748,60091,Wilmette,IL,708,26694,USA
7749,60190,Winfield,IL,708,7096,USA
7750,60093,Winnetka,IL,708,12210,USA
7751,60096,Winthrop Harbor,IL,708,6240,USA
7752,60097,Wonder Lake,IL,815,6664,USA
7753,60191,Wood Dale,IL,708,12394,USA
7754,62095,Wood River,IL,618,11490,USA
7755,60517,Woodridge,IL,708,26359,USA
7756,60098,Woodstock,IL,815,14368,USA
7757,60482,Worth,IL,708,11208,USA
7758,60099,Zion,IL,708,19783,USA
7759,46001,Alexandria,IN,317,5709,USA
7760,46011,Anderson,IN,317,59459,USA
7761,46703,Angola,IN,219,5851,USA
7762,46706,Auburn,IN,219,9386,USA
7763,47421,Bedford,IN,812,13817,USA
7764,46107,Beech Grove,IN,317,13383,USA
7765,47408,Bloomington,IN,812,60633,USA
7766,46714,Bluffton,IN,219,9104,USA
7767,47601,Boonville,IN,812,6686,USA
7768,47834,Brazil,IN,812,7640,USA
7769,46112,Brownsburg,IN,317,7628,USA
7770,46032,Carmel,IN,317,25380,USA
7771,46303,Cedar Lake,IN,219,8885,USA
7772,47111,Charlestown,IN,812,5889,USA
7773,46304,Chesterton,IN,219,9118,USA
7774,47129,Clarksville,IN,812,19838,USA
7775,47842,Clinton,IN,317,5040,USA
7776,46725,Columbia City,IN,219,5700,USA
7777,47201,Columbus,IN,812,31802,USA
7778,47331,Connersville,IN,317,15550,USA
7779,47933,Crawfordsville,IN,317,13584,USA
7780,46307,Crown Point,IN,219,17728,USA
7781,46733,Decatur,IN,219,8642,USA
7782,46514,Dunlap,IN,219,5705,USA
7783,46311,Dyer,IN,219,10923,USA
7784,46312,East Chicago,IN,219,33892,USA
7785,46513,Elkhart,IN,219,43627,USA
7786,46036,Elwood,IN,317,9494,USA
7787,47708,Evansville,IN,812,126272,USA
7788,46038,Fishers,IN,317,7189,USA
7789,46802,Fort Wayne,IN,219,172971,USA
7790,46041,Frankfort,IN,317,14754,USA
7791,46131,Franklin,IN,317,12932,USA
7792,46738,Garrett,IN,219,5349,USA
7793,46401,Gary,IN,219,116646,USA
7794,46933,Gas City,IN,317,6296,USA
7795,46526,Goshen,IN,219,23794,USA
7796,46530,Granger,IN,219,20241,USA
7797,46135,Greencastle,IN,317,8984,USA
7798,46140,Greenfield,IN,317,11657,USA
7799,47240,Greensburg,IN,812,9286,USA
7800,46142,Greenwood,IN,317,26507,USA
7801,46319,Griffith,IN,219,17914,USA
7802,46320,Hammond,IN,219,84236,USA
7803,47348,Hartford City,IN,317,6960,USA
7804,46322,Highland,IN,219,23696,USA
7805,46342,Hobart,IN,219,21822,USA
7806,47542,Huntingburg,IN,812,5236,USA
7807,46750,Huntington,IN,219,16389,USA
7808,46206,Indianapolis,IN,317,731327,USA
7809,47546,Jasper,IN,812,10030,USA
7810,47130,Jeffersonville,IN,812,21968,USA
7811,46755,Kendallville,IN,219,7773,USA
7812,46902,Kokomo,IN,317,44996,USA
7813,46350,La Porte,IN,219,21507,USA
7814,47901,Lafayette,IN,317,43758,USA
7815,46405,Lake Station,IN,219,13899,USA
7816,0,Lakes of the Four Seasons,IN,,6556,USA
7817,46226,Lawrence,IN,317,26779,USA
7818,46052,Lebanon,IN,317,12059,USA
7819,47441,Linton,IN,812,5814,USA
7820,46947,Logansport,IN,219,16865,USA
7821,46356,Lowell,IN,219,6430,USA
7822,47250,Madison,IN,812,12006,USA
7823,46952,Marion,IN,317,32607,USA
7824,46151,Martinsville,IN,317,11677,USA
7825,46410,Merrillville,IN,219,27257,USA
7826,46360,Michigan City,IN,219,33822,USA
7827,46544,Mishawaka,IN,219,42635,USA
7828,47960,Monticello,IN,219,5237,USA
7829,46158,Mooresville,IN,317,5541,USA
7830,47620,Mount Vernon,IN,812,7217,USA
7831,47302,Muncie,IN,317,71170,USA
7832,46321,Munster,IN,219,19949,USA
7833,46550,Nappanee,IN,219,5474,USA
7834,47150,New Albany,IN,812,36322,USA
7835,47362,New Castle,IN,317,17753,USA
7836,46774,New Haven,IN,219,9338,USA
7837,46060,Noblesville,IN,317,17655,USA
7838,46962,North Manchester,IN,219,6383,USA
7839,47265,North Vernon,IN,812,5129,USA
7840,47130,Oak Park,IN,812,5630,USA
7841,46970,Peru,IN,317,12843,USA
7842,46168,Plainfield,IN,317,10438,USA
7843,46563,Plymouth,IN,219,8291,USA
7844,46368,Portage,IN,219,29062,USA
7845,47371,Portland,IN,219,6483,USA
7846,47670,Princeton,IN,812,8127,USA
7847,47978,Rensselaer,IN,219,5045,USA
7848,47374,Richmond,IN,317,38705,USA
7849,46975,Rochester,IN,219,5969,USA
7850,46173,Rushville,IN,317,5533,USA
7851,47167,Salem,IN,812,5619,USA
7852,46375,Schererville,IN,219,20155,USA
7853,47170,Scottsburg,IN,812,5334,USA
7854,47172,Sellersburg,IN,812,5914,USA
7855,47274,Seymour,IN,812,15579,USA
7856,46176,Shelbyville,IN,317,15347,USA
7857,46624,South Bend,IN,219,105511,USA
7858,46383,South Haven,IN,219,6112,USA
7859,46224,Speedway,IN,317,13092,USA
7860,47586,Tell City,IN,812,8088,USA
7861,47808,Terre Haute,IN,812,55430,USA
7862,46383,Valparaiso,IN,219,24414,USA
7863,47591,Vincennes,IN,812,19867,USA
7864,46992,Wabash,IN,219,12127,USA
7865,46580,Warsaw,IN,219,10968,USA
7866,47501,Washington,IN,812,10864,USA
7867,47906,West Lafayette,IN,317,26144,USA
7868,46391,Westville,IN,219,5255,USA
7869,46394,Whiting,IN,219,5155,USA
7870,47394,Winchester,IN,317,5095,USA
7871,46077,Zionsville,IN,317,5281,USA
7872,67005,Arkansas City,KS,316,12762,USA
7873,66002,Atchison,KS,913,10656,USA
7874,67010,Augusta,KS,316,7848,USA
7875,66012,Bonner Springs,KS,913,6413,USA
7876,66720,Chanute,KS,316,9488,USA
7877,67337,Coffeyville,KS,316,12917,USA
7878,67701,Colby,KS,913,5510,USA
7879,66901,Concordia,KS,913,6152,USA
7880,67037,Derby,KS,316,14691,USA
7881,67801,Dodge City,KS,316,21129,USA
7882,67042,El Dorado,KS,316,11495,USA
7883,66801,Emporia,KS,316,25512,USA
7884,66442,Fort Riley North,KS,913,12848,USA
7885,66701,Fort Scott,KS,316,8362,USA
7886,67846,Garden City,KS,316,24097,USA
7887,67530,Great Bend,KS,316,15427,USA
7888,67601,Hays,KS,913,17814,USA
7889,67060,Haysville,KS,316,8364,USA
7890,67501,Hutchinson,KS,316,39308,USA
7891,67301,Independence,KS,316,10030,USA
7892,66749,Iola,KS,316,6351,USA
7893,66441,Junction City,KS,913,20642,USA
7894,66102,Kansas City,KS,913,149800,USA
7895,66043,Lansing,KS,913,7120,USA
7896,66044,Lawrence,KS,913,65608,USA
7897,66048,Leavenworth,KS,913,38495,USA
7898,66209,Leawood,KS,913,19693,USA
7899,66210,Lenexa,KS,913,34110,USA
7900,67901,Liberal,KS,316,16573,USA
7901,66502,Manhattan,KS,913,37737,USA
7902,67460,McPherson,KS,316,12422,USA
7903,66202,Merriam,KS,913,11819,USA
7904,66202,Mission,KS,913,9504,USA
7905,67114,Newton,KS,316,16700,USA
7906,66061,Olathe,KS,913,63402,USA
7907,66067,Ottawa,KS,913,10667,USA
7908,66202,Overland Park,KS,913,111790,USA
